date,vehicle,vehicle_type,vehicle_group,gps_km,gps_usage_hours,gps_drive_hours,gps_working_hours,gps_idle_hours,lifting_hours,typed_km,fs_mileage_km,fs_refuel_litres,fs_drain_litres,measured_litres,split
2026-06-08,Truck Crane 02,Crane,Crane,59.3,7.51,2.58,7.51,4.93,2.5,60.0,59.3,50.1,0.0,36.9,train
2026-06-09,Truck Crane 02,Crane,Crane,60.9,5.36,2.7,5.36,2.66,4.0,130.0,60.9,105.6,0.0,32.6,train
2026-06-13,Truck Crane 02,Crane,Crane,8.9,6.02,1.29,6.02,4.74,6.0,39.0,8.9,43.3,0.0,8.6,train
2026-06-22,Truck Crane 02,Crane,Crane,72.8,8.17,3.76,8.17,4.41,3.5,83.0,72.8,96.3,0.0,60.2,train
2026-07-02,Truck Crane 02,Crane,Crane,43.4,4.73,2.33,3.89,1.56,5.0,50.0,43.4,81.9,0.0,10.7,train
2026-07-04,Truck Crane 02,Crane,Crane,7.7,5.48,1.45,5.48,4.04,4.0,4.0,7.7,74.8,0.0,6.8,test
2026-07-07,Truck Crane 02,Crane,Crane,35.7,2.66,1.43,2.66,1.23,2.0,133.0,35.7,80.2,0.0,12.5,test
2026-07-14,Truck Crane 02,Crane,Crane,54.1,8.79,4.1,7.55,3.46,4.0,68.0,69.0,57.4,0.0,36.1,test
2026-07-15,Truck Crane 02,Crane,Crane,47.8,7.84,4.11,7.84,3.73,4.0,45.0,47.8,67.5,0.0,30.7,test
2026-03-04,VT 01,Vacuum Truck,Vacuum Truck,46.2,8.15,2.6,8.15,5.55,0.0,,46.2,188.4,42.1,50.9,train
2026-04-08,VT 01,Vacuum Truck,Vacuum Truck,73.6,7.47,3.24,7.47,4.23,0.0,,73.6,0.0,0.0,62.9,train
2026-04-09,VT 01,Vacuum Truck,Vacuum Truck,46.4,8.45,2.19,8.45,6.26,0.0,,46.4,0.0,0.0,28.6,train
2026-04-10,VT 01,Vacuum Truck,Vacuum Truck,51.1,11.12,3.17,8.77,5.6,0.0,,51.1,188.6,34.0,52.5,train
2026-04-11,VT 01,Vacuum Truck,Vacuum Truck,54.2,7.9,3.02,7.36,4.34,0.0,,54.2,0.0,0.0,29.9,train
2026-04-12,VT 01,Vacuum Truck,Vacuum Truck,50.0,8.34,2.57,6.48,3.91,0.0,,50.0,0.0,0.0,28.8,train
2026-04-13,VT 01,Vacuum Truck,Vacuum Truck,81.4,7.5,3.6,7.5,3.9,0.0,,81.4,0.0,0.0,65.2,train
2026-04-14,VT 01,Vacuum Truck,Vacuum Truck,9.8,7.4,0.96,7.39,6.44,0.0,,9.8,0.0,0.0,23.3,train
2026-04-15,VT 01,Vacuum Truck,Vacuum Truck,45.9,7.93,2.28,7.93,5.65,0.0,,45.9,180.6,0.0,33.8,train
2026-04-16,VT 01,Vacuum Truck,Vacuum Truck,30.8,7.65,2.28,7.65,5.38,0.0,,30.8,0.0,0.0,24.4,train
2026-04-18,VT 01,Vacuum Truck,Vacuum Truck,61.4,6.52,3.02,6.24,3.21,0.0,,61.4,0.0,0.0,27.1,train
2026-04-19,VT 01,Vacuum Truck,Vacuum Truck,41.4,8.66,2.38,5.71,3.33,0.0,,41.4,168.4,38.7,6.9,train
2026-04-20,VT 01,Vacuum Truck,Vacuum Truck,36.8,8.27,1.82,5.07,3.24,0.0,,36.8,0.0,0.0,20.2,train
2026-04-21,VT 01,Vacuum Truck,Vacuum Truck,48.9,6.87,2.65,5.9,3.25,0.0,,48.9,0.0,0.0,28.3,train
2026-04-22,VT 01,Vacuum Truck,Vacuum Truck,34.3,5.67,1.68,5.67,3.99,0.0,,34.3,0.0,0.0,22.6,train
2026-04-23,VT 01,Vacuum Truck,Vacuum Truck,77.1,7.77,3.71,6.79,3.08,0.0,,77.1,0.0,0.0,55.0,train
2026-04-24,VT 01,Vacuum Truck,Vacuum Truck,46.8,5.9,2.42,4.07,1.65,0.0,,46.8,204.5,0.0,41.6,train
2026-04-25,VT 01,Vacuum Truck,Vacuum Truck,61.9,7.24,3.06,5.45,2.4,0.0,,61.9,0.0,0.0,38.4,train
2026-04-26,VT 01,Vacuum Truck,Vacuum Truck,46.5,8.69,2.65,6.17,3.52,0.0,,46.5,0.0,0.0,48.3,train
2026-04-27,VT 01,Vacuum Truck,Vacuum Truck,9.9,7.91,0.9,7.91,7.02,0.0,,9.9,0.0,0.0,19.2,train
2026-04-28,VT 01,Vacuum Truck,Vacuum Truck,51.5,8.48,2.83,8.48,5.65,0.0,,51.5,0.0,0.0,30.2,train
2026-04-29,VT 01,Vacuum Truck,Vacuum Truck,59.7,9.77,2.7,8.54,5.84,0.0,,59.7,183.0,75.5,35.4,train
2026-04-30,VT 01,Vacuum Truck,Vacuum Truck,50.7,8.91,2.85,7.77,4.92,0.0,,50.7,0.0,0.0,30.5,train
2026-05-01,VT 01,Vacuum Truck,Vacuum Truck,71.1,8.06,3.52,7.31,3.79,0.0,,71.1,0.0,0.0,17.8,train
2026-05-02,VT 01,Vacuum Truck,Vacuum Truck,69.8,8.51,3.25,6.38,3.14,0.0,,69.8,0.0,64.4,21.7,train
2026-05-03,VT 01,Vacuum Truck,Vacuum Truck,55.1,7.7,2.52,6.56,4.04,0.0,,55.1,179.6,0.0,36.2,train
2026-05-04,VT 01,Vacuum Truck,Vacuum Truck,70.8,8.99,3.46,8.99,5.53,0.0,,70.8,0.0,0.0,39.4,train
2026-05-05,VT 01,Vacuum Truck,Vacuum Truck,19.9,7.0,1.35,7.0,5.66,0.0,,19.9,0.0,0.0,18.2,train
2026-05-06,VT 01,Vacuum Truck,Vacuum Truck,63.3,8.64,2.68,8.6,5.92,0.0,,63.3,0.0,0.0,32.3,train
2026-05-07,VT 01,Vacuum Truck,Vacuum Truck,37.8,7.95,2.21,6.1,3.89,0.0,,37.8,0.0,0.0,21.0,train
2026-05-08,VT 01,Vacuum Truck,Vacuum Truck,69.1,7.91,2.93,7.87,4.94,0.0,,69.1,175.9,36.5,64.9,train
2026-05-09,VT 01,Vacuum Truck,Vacuum Truck,48.8,6.61,2.88,6.59,3.71,0.0,,48.8,0.0,0.0,28.2,train
2026-05-10,VT 01,Vacuum Truck,Vacuum Truck,74.1,8.87,3.34,8.87,5.53,0.0,,74.1,0.0,0.0,22.8,train
2026-05-11,VT 01,Vacuum Truck,Vacuum Truck,30.6,7.53,2.06,7.44,5.39,0.0,,30.6,0.0,0.0,50.7,train
2026-05-13,VT 01,Vacuum Truck,Vacuum Truck,39.9,7.27,2.36,7.03,4.68,0.0,,39.9,0.0,0.0,22.3,train
2026-05-14,VT 01,Vacuum Truck,Vacuum Truck,69.5,11.42,3.71,11.42,7.71,0.0,,69.5,0.0,0.0,38.7,train
2026-05-15,VT 01,Vacuum Truck,Vacuum Truck,39.2,8.71,1.94,6.23,4.29,0.0,,39.2,0.0,0.0,20.8,train
2026-05-16,VT 01,Vacuum Truck,Vacuum Truck,33.2,6.15,1.59,6.15,4.56,0.0,,33.2,0.0,0.0,17.0,train
2026-05-18,VT 01,Vacuum Truck,Vacuum Truck,30.1,5.95,1.98,5.95,3.96,0.0,,30.1,0.0,0.0,22.2,train
2026-05-19,VT 01,Vacuum Truck,Vacuum Truck,42.7,7.29,2.51,7.29,4.78,0.0,,42.7,0.0,0.0,48.5,train
2026-05-20,VT 01,Vacuum Truck,Vacuum Truck,42.0,6.48,2.6,6.48,3.87,0.0,,42.0,0.0,0.0,40.3,train
2026-05-21,VT 01,Vacuum Truck,Vacuum Truck,52.0,6.21,3.14,5.47,2.33,0.0,,52.0,0.0,0.0,21.8,train
2026-05-22,VT 01,Vacuum Truck,Vacuum Truck,52.5,9.03,2.87,8.77,5.9,0.0,,52.5,186.0,0.0,42.1,train
2026-05-23,VT 01,Vacuum Truck,Vacuum Truck,55.8,6.33,2.84,5.71,2.88,0.0,,55.8,0.0,0.0,39.1,train
2026-05-24,VT 01,Vacuum Truck,Vacuum Truck,10.4,6.2,1.12,4.99,3.87,0.0,,10.4,0.0,0.0,22.8,train
2026-05-25,VT 01,Vacuum Truck,Vacuum Truck,29.5,7.21,2.02,7.21,5.19,0.0,,29.5,0.0,0.0,26.4,train
2026-05-26,VT 01,Vacuum Truck,Vacuum Truck,53.1,7.7,2.76,7.33,4.57,0.0,,53.1,0.0,47.6,30.8,train
2026-05-27,VT 01,Vacuum Truck,Vacuum Truck,26.1,6.49,0.98,6.49,5.51,0.0,,26.1,184.9,0.0,28.7,train
2026-05-28,VT 01,Vacuum Truck,Vacuum Truck,10.9,7.63,1.12,7.63,6.51,0.0,,10.9,0.0,0.0,18.2,train
2026-05-29,VT 01,Vacuum Truck,Vacuum Truck,33.4,8.32,1.79,8.32,6.53,0.0,,33.4,0.0,39.9,16.9,train
2026-05-30,VT 01,Vacuum Truck,Vacuum Truck,30.4,8.07,2.04,7.88,5.84,0.0,,30.4,0.0,59.7,22.1,train
2026-05-31,VT 01,Vacuum Truck,Vacuum Truck,36.6,6.67,1.82,6.67,4.85,0.0,,36.6,195.0,0.0,28.8,train
2026-06-01,VT 01,Vacuum Truck,Vacuum Truck,25.7,7.14,1.37,7.14,5.77,0.0,,25.7,0.0,0.0,18.3,train
2026-06-02,VT 01,Vacuum Truck,Vacuum Truck,37.5,6.66,1.97,6.66,4.69,0.0,,37.5,0.0,51.7,16.5,train
2026-06-03,VT 01,Vacuum Truck,Vacuum Truck,28.6,7.38,2.48,7.34,4.86,0.0,,28.6,0.0,0.0,24.2,train
2026-06-04,VT 01,Vacuum Truck,Vacuum Truck,57.8,18.71,5.76,18.71,12.95,0.0,,57.8,0.0,0.0,36.4,train
2026-06-05,VT 01,Vacuum Truck,Vacuum Truck,67.3,8.44,3.58,8.44,4.86,0.0,,67.3,203.9,0.0,37.2,train
2026-06-06,VT 01,Vacuum Truck,Vacuum Truck,64.4,7.65,3.29,7.65,4.36,0.0,,64.4,0.0,0.0,44.3,train
2026-06-07,VT 01,Vacuum Truck,Vacuum Truck,47.8,7.33,2.61,6.43,3.81,0.0,,47.8,0.0,0.0,36.3,train
2026-06-08,VT 01,Vacuum Truck,Vacuum Truck,11.5,6.88,1.07,6.87,5.8,0.0,,11.5,0.0,0.0,23.0,train
2026-06-09,VT 01,Vacuum Truck,Vacuum Truck,77.1,7.55,3.9,7.48,3.58,0.0,,77.1,218.9,108.6,38.4,train
2026-06-10,VT 01,Vacuum Truck,Vacuum Truck,8.8,7.03,0.89,7.03,6.14,0.0,,8.8,0.0,0.0,39.1,train
2026-06-11,VT 01,Vacuum Truck,Vacuum Truck,172.4,10.04,6.49,10.04,3.55,0.0,,172.4,0.0,44.7,77.1,train
2026-06-12,VT 01,Vacuum Truck,Vacuum Truck,61.4,9.37,3.39,9.37,5.98,0.0,,61.4,171.7,0.0,58.1,train
2026-06-13,VT 01,Vacuum Truck,Vacuum Truck,46.5,7.2,2.49,7.2,4.71,0.0,,46.5,0.0,0.0,31.6,train
2026-06-14,VT 01,Vacuum Truck,Vacuum Truck,40.1,9.58,2.78,6.59,3.81,0.0,,40.1,0.0,0.0,26.5,train
2026-06-15,VT 01,Vacuum Truck,Vacuum Truck,163.5,10.81,5.12,9.78,4.66,0.0,,163.5,0.0,0.0,60.2,train
2026-06-16,VT 01,Vacuum Truck,Vacuum Truck,26.1,6.46,1.89,4.88,2.98,0.0,,26.1,0.0,0.0,18.9,train
2026-06-17,VT 01,Vacuum Truck,Vacuum Truck,57.2,5.31,3.08,5.18,2.1,0.0,,57.2,206.5,0.0,12.6,train
2026-06-18,VT 01,Vacuum Truck,Vacuum Truck,42.8,6.34,2.22,6.33,4.12,0.0,,42.8,0.0,0.0,34.6,train
2026-06-19,VT 01,Vacuum Truck,Vacuum Truck,51.5,6.67,2.52,6.67,4.15,0.0,,51.5,0.0,0.0,34.3,train
2026-06-21,VT 01,Vacuum Truck,Vacuum Truck,25.9,6.71,1.38,4.63,3.24,0.0,,25.9,0.0,0.0,19.2,train
2026-06-23,VT 01,Vacuum Truck,Vacuum Truck,11.5,7.47,1.08,7.47,6.38,0.0,,11.5,0.0,0.0,23.0,train
2026-06-24,VT 01,Vacuum Truck,Vacuum Truck,51.7,7.73,2.91,6.29,3.38,0.0,,51.7,0.0,48.4,29.4,train
2026-06-25,VT 01,Vacuum Truck,Vacuum Truck,9.9,7.28,0.81,7.28,6.47,0.0,,9.9,0.0,0.0,21.3,train
2026-06-26,VT 01,Vacuum Truck,Vacuum Truck,42.5,7.44,2.47,7.44,4.97,0.0,,42.5,0.0,39.0,35.7,train
2026-06-28,VT 01,Vacuum Truck,Vacuum Truck,45.5,6.79,2.4,6.79,4.39,0.0,,45.5,0.0,0.0,29.7,train
2026-06-29,VT 01,Vacuum Truck,Vacuum Truck,30.4,7.58,2.2,7.58,5.38,0.0,,30.4,0.0,0.0,23.8,train
2026-06-30,VT 01,Vacuum Truck,Vacuum Truck,39.6,8.09,2.17,8.09,5.92,0.0,,39.6,0.0,0.0,28.3,train
2026-07-01,VT 01,Vacuum Truck,Vacuum Truck,10.4,6.41,1.04,6.37,5.33,0.0,,10.4,0.0,63.7,1.7,train
2026-07-02,VT 01,Vacuum Truck,Vacuum Truck,39.9,7.21,2.2,7.21,5.01,0.0,,39.9,197.1,0.0,35.1,train
2026-07-03,VT 01,Vacuum Truck,Vacuum Truck,46.8,7.6,2.57,7.6,5.03,0.0,,46.8,0.0,0.0,33.8,train
2026-07-04,VT 01,Vacuum Truck,Vacuum Truck,41.5,7.23,2.51,7.23,4.72,0.0,,41.5,0.0,0.0,30.6,train
2026-07-05,VT 01,Vacuum Truck,Vacuum Truck,46.5,8.73,2.38,7.42,5.04,0.0,,46.5,0.0,77.7,22.0,train
2026-07-06,VT 01,Vacuum Truck,Vacuum Truck,58.3,8.03,3.58,8.03,4.45,0.0,,58.3,206.5,0.0,29.7,train
2026-07-07,VT 01,Vacuum Truck,Vacuum Truck,49.9,7.89,2.54,7.89,5.35,0.0,,49.9,0.0,0.0,36.2,train
2026-07-08,VT 01,Vacuum Truck,Vacuum Truck,11.7,6.08,1.13,6.08,4.96,0.0,,11.7,0.0,0.0,14.9,train
