date,vehicle,vehicle_type,vehicle_group,activity_mode,distance_km,lifting_hours,gps_km,stop_sequence,activity_text,source_sheet,source_row,issued_litres,split
2026-02-20,Prime Mover,Truck,Truck,transport,42.0,0.0,44.5,YARD LIMAU → YARD PRABUMULIH → YARD LIMAU,Mobilisasi pipa & tubing casing dan pipa field prabu ke warehouse SCM,Prime Mover,52,50.0,train
2026-02-21,Prime Mover,Truck,Truck,transport,46.0,0.0,27.7,YARD LIMAU → YARD LIMAU,Mobilisasi Wheloader dari simpnag pinang ke lok. 270,Prime Mover,53,49.0,train
2026-02-21,Truck Crane 02,Crane,Crane,transport_and_lifting,98.8,3.0,82.9,YARD LIMAU → SP TMB → YARD LIMAU,Lifting portacamp dari KRG-33 ke SP. TMB,Truck Crane 02,53,92.0,train
2026-02-23,Truck Crane 02,Crane,Crane,transport_and_lifting,12.0,1.0,9.7,YARD LIMAU → L5A-303 → YARD LIMAU,Lifting eng arrow C255 darilok. 303 SP.II ke WS Ram,Truck Crane 02,55,29.0,train
2026-02-24,Prime Mover,Truck,Truck,transport,83.0,0.0,58.5,YARD LIMAU → YARD LIMAU,Mobilisasi pipa dari yard limau ke SP. KRG - SP. TMB,Prime Mover,56,62.0,train
2026-02-24,Truck Crane 01,Crane,Crane,transport_and_lifting,43.0,1.0,54.7,YARD LIMAU → BEL-050 → YARD LIMAU,"Lifting pipa 3"" DRL 10 Jts dari yard limau ke BEL-050",Truck Crane 01,56,43.0,train
2026-02-25,Truck Crane 01,Crane,Crane,transport_and_lifting,87.6,2.0,89.0,YARD LIMAU,Lifting Loading unLifting Loading & Lifting portacamp kecil dari KRG-12 ke lok. EPF TMB,Truck Crane 01,57,75.0,train
2026-02-25,Wheel Crane,Crane,Crane,transport_and_lifting,80.8,3.0,44.5,YARD LIMAU → EPF-TMB → YARD LIMAU,"Lifting penyusunan portacamp, waterfound di lokasi EPF. TMB",Whellcrane,57,140.0,train
2026-02-26,Prime Mover,Truck,Truck,transport,83.0,0.0,61.0,YARD LIMAU,Mobilisasi pipa dari yard limau ke line SP. KRG - SP. TMB,Prime Mover,58,62.0,train
2026-02-26,Truck Crane 01,Crane,Crane,transport_and_lifting,87.0,3.0,88.9,YARD LIMAU,Lifting Loading unLifting Loading & Lifting portacamp kecil dari KRG-12 ke lok. EPF TMB,Truck Crane 01,58,86.0,train
2026-02-26,Wheel Crane,Crane,Crane,transport_and_lifting,46.6,6.0,0.0,YARD LIMAU → EPF-TMB → YARD LIMAU,Lifting penyusunan tank & penyusunan skid,Whellcrane,58,153.0,train
2026-02-28,Wheel Crane,Crane,Crane,transport_and_lifting,46.6,6.0,0.0,YARD LIMAU → YARD LIMAU,Lifting penyusunan tank & penyusunan skid,Whellcrane,60,153.0,train
2026-04-01,Oil Field Truck,Truck,Truck,transport,180.0,0.0,,,"- Mobilisasi Excavator 01 dari Lok.250 ke 164 SP.XI, Mobilisasi Excavator 04 dari KRG-11 ke Lok. LMC 33, Mobilisasi Dozer 03 dari 140 ke Yard Cambai Prabumulih",TrontonWinch,92,110.0,train
2026-04-01,Prime Mover,Truck,Truck,transport,48.0,0.0,28.1,,Mobilisasi Pipa dari Yard Limau ke SP. XI,Prime Mover,92,55.0,train
2026-04-01,Truck Crane 02,Crane,Crane,transport_and_lifting,2.0,2.0,0.0,,"Lifting Material Tubing, Suckeroad, polish road dari Yard WOWS ke Yard LBD 03",Truck Crane 02,92,33.0,train
2026-04-02,Prime Mover,Truck,Truck,transport,82.0,0.0,87.6,,Mobilisasi pipa dari yard LB Limau ke lokasi SP. TMB,Prime Mover,93,90.0,train
2026-04-02,Truck Crane 01,Crane,Crane,transport_and_lifting,54.0,2.0,57.6,,Lifting pipa dari yard limau ke lokasi qreater SP. B,Truck Crane 01,93,62.0,train
2026-04-02,Truck Crane 02,Crane,Crane,transport_and_lifting,54.0,2.0,0.0,,Lifting pipa bekas dari SP. KRG ke Yard LBD,Truck Crane 02,93,60.0,train
2026-04-06,Prime Mover,Truck,Truck,transport,80.0,0.0,67.7,,Mobilisasi semen bis dan gearbox untuk reposisi PU dari 291 ke TMB-24,Prime Mover,97,85.0,train
2026-04-06,Truck Crane 01,Crane,Crane,transport_and_lifting,80.0,4.0,80.6,,Lifting Peralatan PU untuk reposisi PU dari lokasi 291 ke TMB-24,Truck Crane 01,97,95.0,train
2026-04-06,Winch Truck,Truck,Truck,transport,80.0,0.0,44.9,,Mobilisasi Peralatan semen bis dan engine untuk Mobilisasi PU dari lokasi 291 ke TMB 24,TrontonWinch,97,85.0,train
2026-04-07,Truck Crane 01,Crane,Crane,transport_and_lifting,36.0,1.0,35.4,,Lifting portacamp dari SP. Bel ke Yard LBD,Truck Crane 01,98,40.0,train
2026-04-07,Truck Crane 02,Crane,Crane,transport_and_lifting,10.0,1.0,0.0,,Lifting Spoolable dari WS Limau ke LMC-03,Truck Crane 02,98,28.0,train
2026-04-07,Winch Truck,Truck,Truck,transport,60.0,0.0,39.2,,Mobilisasi semen bis kecil dan besar PU di TMB-24,TrontonWinch,98,66.0,train
2026-04-08,Oil Field Truck,Truck,Truck,transport,115.0,0.0,,,"Mobilisasi Dozer 01 dari Pal-12 Talang jimar ke lok. 140, Mobilisasi Dozer 02 dari lok.140 ke SP.III",TrontonWinch,99,75.0,train
2026-04-09,Truck Crane 01,Crane,Crane,transport_and_lifting,2.0,4.0,2.4,,Lifting kabel di workshop WS Limau & menyusun/merapikan unit downhole ESP,Truck Crane 01,100,59.0,train
2026-04-09,Truck Crane 02,Crane,Crane,transport_and_lifting,52.0,4.0,0.0,,Lifting pompa dari yard limau danmelayani Lifting pompa di SP-07,Truck Crane 02,100,82.0,train
2026-04-10,Oil Field Truck,Truck,Truck,transport,75.0,0.0,,,Mobilisasi Excavator 02 dari lok-308 keloks. Bel-35,TrontonWinch,101,53.0,train
2026-04-10,Prime Mover,Truck,Truck,transport,52.0,0.0,93.2,,Mobilisasi pipa dari yard prabumulih ke yard limau,Prime Mover,101,62.0,train
2026-04-10,Truck Crane 01,Crane,Crane,transport_and_lifting,2.0,4.0,2.6,,Lifting kabel di workshop WS Limau & Menyusun unit downhole ESP,Truck Crane 01,101,59.0,train
2026-04-11,Prime Mover,Truck,Truck,transport,2.0,0.0,2.3,,Mobilisasi ex. Mobil vacum & ex.rumahan di WS Limau,Prime Mover,102,15.0,train
2026-04-11,Wheel Crane,Crane,Crane,transport_and_lifting,2.0,3.0,1.7,,Lifting ex. Mobil vacum & rumah sakit di WS Limau,Whellcrane,102,61.0,train
2026-04-12,Oil Field Truck,Truck,Truck,transport,90.0,0.0,,,"Mobilisasi excavator 01 dari SP.XI ke 5A-308, Mobilisasi vibro 02 dari yard limau ke lok.Bel-35",TrontonWinch,103,61.0,train
2026-04-14,Truck Crane 02,Crane,Crane,transport_and_lifting,67.0,3.0,51.7,,"Lifting muatan pagar PU di yard 08 Limau, Lifting Ex.drum sari SP.KRG ke SP. IX",Truck Crane 02,105,77.0,train
2026-04-15,Truck Crane 01,Crane,Crane,transport_and_lifting,75.0,3.0,71.7,,"Lifting pompa dari SP.08 dibawa ke SP.XI, Lifting pompa dari SP. 08 dibawa ke. SP.V",Truck Crane 01,106,81.0,train
2026-04-15,Truck Crane 02,Crane,Crane,transport_and_lifting,20.0,1.0,17.7,POOL LIMAU → YARD LIMAU → SP-II → SP-III → POOL LIMAU,Lifting pipa dari Yard limau ke lokasi SP.II dan SP. III,Truck Crane 02,106,32.0,train
2026-04-15,Wheel Crane,Crane,Crane,transport_and_lifting,15.0,1.0,11.5,,Lifting semen bis ke mobil transport di cluster nuri dan Lifting semen bis dari mobil transport di lokasi 5A-271,Whellcrane,106,42.0,train
2026-04-16,Prime Mover,Truck,Truck,transport,45.0,0.0,40.6,,Mobilisasi semen bis besar dari cluster niru ke lokasi 5A-271,Prime Mover,107,57.0,train
2026-04-16,Wheel Crane,Crane,Crane,transport_and_lifting,45.0,1.0,39.9,,Lifting Lifting engine ke mobil transport Bel--06 & Lifting Liftingan mobil transport di WS RAM Limau,Whellcrane,107,72.0,train
2026-04-17,Prime Mover,Truck,Truck,transport,10.0,0.0,8.2,,Mobilisasi Gearbox /Equipment PU besar dari WS Limau ke lokasi 271,Prime Mover,108,21.0,train
2026-04-17,Truck Crane 01,Crane,Crane,transport_and_lifting,26.0,5.0,27.6,,"Lifting pipa 8"" dari yard limau ke SP. VIII, Lifting peral.PU dari WS-L5A-271",Truck Crane 01,108,81.0,train
2026-04-17,Wheel Crane,Crane,Crane,transport_and_lifting,10.0,4.0,8.2,,Lifting peralatan PU dan Lifting di L5A-271,Whellcrane,108,85.0,train
2026-04-17,Winch Truck,Truck,Truck,transport,10.0,0.0,8.5,,Mobilisasi Peralatan pumping unit ke mobil Transport di WS Limau & bongkar dan setting peral.PU,TrontonWinch,108,21.0,train
2026-04-18,Truck Crane 02,Crane,Crane,transport_and_lifting,87.0,2.0,0.0,POOL LIMAU → YARD LIMAU → SP-KARANGAN → EPF-TMB → SP-KARANGAN → POOL LIMAU,Lifting PPD 30 drum 18 pcs ke SP Karangan dan 12 pcs ke EPF TMB,Truck Crane 02,109,75.0,train
2026-04-18,Wheel Crane,Crane,Crane,transport_and_lifting,15.0,5.0,13.0,POOL LIMAU → YARD LIMAU,"* perbaikan WPB PU di lokasi 269
 * lanjut Lifting peralatan PU ke mobil transport di 271 setting peralatan PU dari mobil transport di lokasi 271",Whellcrane,109,106.0,train
2026-04-19,Oil Field Truck,Truck,Truck,transport,52.0,0.0,,YARD LIMAU → SP-VII → YARD LIMAU → POOL LIMAU,Mobilisasi excavator 06 dari lokasi 226 ke lokasi SP VII,TrontonWinch,110,40.0,train
2026-04-19,Wheel Crane,Crane,Crane,transport_and_lifting,15.0,3.0,8.2,POOL LIMAU → YARD LIMAU,Lifting peralatan PU ke mobil transport di 271 setting peralatan PU dari mobil transport di lokasi 271,Whellcrane,110,74.0,train
2026-04-20,Oil Field Truck,Truck,Truck,transport,70.0,0.0,,YARD LIMAU → YARD LIMAU,Mobilisasi excavator 01 dari lokasi SP IX ke lokasi 308,TrontonWinch,111,50.0,train
2026-04-20,Prime Mover,Truck,Truck,transport,55.0,0.0,55.3,POOL LIMAU → YARD LIMAU → YARD PRABUMULIH → POOL LIMAU,Mobilisasi pipa dari yard prabumulih ke jalur 208/284,Prime Mover,111,62.0,train
2026-04-21,Prime Mover,Truck,Truck,transport,70.0,0.0,65.6,POOL LIMAU → YARD LIMAU → SP-KARANGAN → POOL LIMAU,Mobilisasi semen bis PU besar dari cluster niru ke lokasi KRG 31,Prime Mover,112,76.0,train
2026-04-21,Truck Crane 02,Crane,Crane,transport_and_lifting,10.0,1.0,0.0,POOL LIMAU → YARD LIMAU → POOL LIMAU,Lifting material bekas dan skide pump dari ws ram limau ke yard LBD limau,Truck Crane 02,112,28.0,train
2026-04-21,Wheel Crane,Crane,Crane,transport_and_lifting,70.0,4.0,64.7,POOL LIMAU → YARD LIMAU → POOL LIMAU,Lifting semen bis PU ke mobil transport di cluster niru dan Lifting semen bis PU dari mobil transport di lokasi KRG 31,Whellcrane,112,145.0,train
2026-04-21,Winch Truck,Truck,Truck,transport,70.0,0.0,65.4,POOL LIMAU → YARD LIMAU → POOL LIMAU,Mobilisasi semen bis PU kecil dari cluster niru ke lokasi KRG 31,TrontonWinch,112,76.0,train
2026-04-22,Oil Field Truck,Truck,Truck,transport,70.0,0.0,,YARD LIMAU → YARD LIMAU,Mobilisasi Dozer 02 dari SP 03 ke lokasi KRG 26,TrontonWinch,113,50.0,train
2026-04-22,Truck Crane 02,Crane,Crane,transport_and_lifting,60.0,4.0,0.0,YARD LIMAU → SP-V → POOL LIMAU,Lifting pompa injeksi dari ws limau ke SP V dan Lifting pergantian pompa injeksi di SP V,Truck Crane 02,113,80.0,train
2026-04-23,Prime Mover,Truck,Truck,transport,90.0,0.0,58.9,POOL LIMAU → YARD LIMAU,Mobilisasi gearbox/equipment PU besar dari WS Limau ke lokasi KRG 31,Prime Mover,114,94.0,train
2026-04-23,Truck Crane 01,Crane,Crane,transport_and_lifting,90.0,2.0,75.5,POOL LIMAU → YARD LIMAU → POOL LIMAU,Lifting pipa Shelter PU dari WS ram ke TMB 24 & Lifting perlatan PU dari WS Limau ke lokasi KRG 31,Truck Crane 01,114,76.0,train
2026-04-23,Truck Crane 02,Crane,Crane,transport_and_lifting,90.0,4.0,0.0,POOL LIMAU → YARD LIMAU → POOL LIMAU,Lifting perlatan PU dari WS Limau ke lokasi 31,Truck Crane 02,114,76.0,train
2026-04-23,Winch Truck,Truck,Truck,transport,90.0,0.0,58.8,POOL LIMAU → YARD LIMAU → POOL LIMAU,Mobilisasi peralatan PU ke mobil transport di WS limau dan bongkar Dan setting peralatan PU dari mobil transport di lokasi KRG 31,TrontonWinch,114,94.0,train
2026-04-24,Oil Field Truck,Truck,Truck,transport,87.0,0.0,,YARD LIMAU → SP-VII → YARD LIMAU,"- Mobilisasi excavator 01 dari lokasi 308 ke KRG 31
 - ⁠Mobilisasi excavator 06 dari lokasi 233 ke SP VII",TrontonWinch,115,59.0,train
2026-04-24,Truck Crane 01,Crane,Crane,transport_and_lifting,2.0,4.0,2.5,POOL LIMAU → YARD LIMAU,Lifting unit ESP dan penyusunan kabel ESP di WS ESP Limau,Truck Crane 01,115,59.0,train
2026-04-24,Truck Crane 02,Crane,Crane,transport_and_lifting,115.0,4.0,0.0,POOL LIMAU → YARD LIMAU → SP-XI → POOL LIMAU,"- Lifting pompa hps dari yard ejp ke SP XI dan lifting pergantian pompa di SP XI
 - ⁠Lifting ex pompa dari SP XI ke yard ejp lingkar",Truck Crane 02,115,111.0,train
2026-04-24,Wheel Crane,Crane,Crane,transport_and_lifting,90.0,5.0,0.0,POOL LIMAU → YARD LIMAU → POOL LIMAU,Lifting setting semen bis PU dan setting peralatan PU di lokasi KRG 31,Whellcrane,115,181.0,train
2026-04-25,Oil Field Truck,Truck,Truck,transport,90.0,0.0,,YARD LIMAU → SP-BELIMBING → SP-BELIMBING → YARD LIMAU,mobilisasi alat berat vibro compactor 02 dari BEL.35 ke L5a.250,TrontonWinch,116,61.0,train
2026-04-25,Truck Crane 01,Crane,Crane,transport_and_lifting,67.0,1.0,47.8,POOL LIMAU → YARD LIMAU → SP-VII → POOL LIMAU,Lifting Loading unLifting Loading dan Lifting pipa dari Sp.VII ke yard LBD.03 limau,Truck Crane 01,116,54.0,train
2026-04-25,Truck Crane 02,Crane,Crane,transport_and_lifting,40.0,1.0,0.0,YARD LIMAU → SP-BELIMBING → SP-BELIMBING → POOL LIMAU,Lifting dan Lifting plate dari yard limau ke BEL.06,Truck Crane 02,116,41.0,train
2026-04-26,Oil Field Truck,Truck,Truck,transport,111.0,0.0,,YARD LIMAU → SP-BELIMBING,"- mobilisasi alat berat Excavator 06 dari Sp.VII ke L5a.233
 - mobilisasi whell loader dari yard limau ke BEL.24",TrontonWinch,117,73.0,train
2026-04-26,Truck Crane 02,Crane,Crane,transport_and_lifting,72.0,1.0,0.0,YARD LIMAU → SP-VII → SP-V → SP-VII → POOL LIMAU,Lifting dan Lifting pipa DRL dari Sp.05 ke Sp.VII,Truck Crane 02,117,56.0,train
2026-04-26,Wheel Crane,Crane,Crane,transport_and_lifting,10.0,2.0,8.9,YARD LIMAU → POOL LIMAU,Lifting T/s pumping Gigatech di lokasi L5a.269 cluster niru,Whellcrane,117,53.0,train
2026-04-27,Oil Field Truck,Truck,Truck,transport,75.0,0.0,,YARD LIMAU → SP-BELIMBING → SP-BELIMBING,mobilisasi M.grader 02 dari yard limau ke BEL.24,TrontonWinch,118,53.0,train
2026-04-27,Truck Crane 01,Crane,Crane,transport_and_lifting,10.0,1.0,13.3,,Lifting muatan pipa exs Sp.VII di yard LBD.03 limau,Truck Crane 01,118,28.0,train
2026-04-27,Truck Crane 02,Crane,Crane,transport_and_lifting,52.0,4.0,0.0,YARD LIMAU → SP-VII → POOL LIMAU,Lifting pompa injeksi di dalam area SP. VII,Truck Crane 02,118,82.0,train
2026-04-28,Prime Mover,Truck,Truck,transport,77.0,0.0,71.1,YARD LIMAU → YARD LIMAU → SP-KARANGAN → YARD LIMAU,mobilisasi BASE PUMP dari Cluster niru ke lokasi KRG.24,Prime Mover,119,82.0,train
2026-04-28,Truck Crane 02,Crane,Crane,transport_and_lifting,2.0,7.0,0.0,POOL LIMAU → YARD WS → POOL LIMAU,"- Lifting unit MMU ke mobil Lifting di yard Wiws limau
 - Lifting pemindahan di Yard WS",Truck Crane 02,119,82.0,train
2026-04-28,Wheel Crane,Crane,Crane,transport_and_lifting,77.0,1.0,70.1,YARD LIMAU → YARD LIMAU → SP-KARANGAN → YARD LIMAU,Lifting Lifting semen bis ke mobil transport di Cluster niru dan UnLifting di KRG.24,Whellcrane,119,104.0,train
2026-04-28,Winch Truck,Truck,Truck,transport,77.0,0.0,71.5,YARD LIMAU → YARD LIMAU → SP-KARANGAN → YARD LIMAU,mobilisasi BASE PUMP dari Cluster niru ke lokasi KRG.24,TrontonWinch,119,82.0,train
2026-04-29,Prime Mover,Truck,Truck,transport,77.0,0.0,64.7,YARD LIMAU → YARD LIMAU → SP-KARANGAN → YARD LIMAU,mobilisasi peralatan pumping Gigatech dari yard SCM limau ke lokasi KRG.24,Prime Mover,120,82.0,train
2026-04-29,Truck Crane 01,Crane,Crane,transport_and_lifting,85.0,2.0,76.5,YARD LIMAU → YARD LIMAU → SP-KARANGAN → YARD LIMAU,"Lifting peralatan pumping Gigatech dari yard SCM limau ke lokasi KRG.24 & Lifting Loading unLifting Loading engine dan Lifting engine dari KRG.10, KRG.20, KRG.21 ke yard limau",Truck Crane 01,120,74.0,train
2026-04-29,Truck Crane 02,Crane,Crane,transport_and_lifting,77.0,2.0,0.0,YARD LIMAU → YARD LIMAU → SP-KARANGAN → YARD LIMAU,Lifting peralatan pumping Gigatech dari yard SCM limau ke lokasi KRG.24,Truck Crane 02,120,70.0,train
2026-04-29,Winch Truck,Truck,Truck,transport,77.0,0.0,64.2,YARD LIMAU → YARD LIMAU → SP-KARANGAN → YARD LIMAU,mobilisasi peralatan pumping Gigatech dari yard SCM limau ke lokasi KRG.24,TrontonWinch,120,82.0,train
2026-04-30,Oil Field Truck,Truck,Truck,transport,128.0,0.0,,YARD LIMAU → SP-BELIMBING → YARD LIMAU,mobilisasi akat berat Vibro compactor dari yard limau ke BEL.24,TrontonWinch,121,82.0,train
2026-04-30,Truck Crane 02,Crane,Crane,transport_and_lifting,15.0,1.0,0.0,YARD LIMAU → SP-XI,Lifting pipa dari Ws ram limau ke Sp.XI,Truck Crane 02,121,30.0,train
2026-05-02,Truck Crane 01,Crane,Crane,transport_and_lifting,2.0,2.0,2.7,YARD LIMAU,Lifting peralatan dan pemindahan engine dari yard Wiws ke yard SCM limau,Truck Crane 01,123,36.0,train
2026-05-02,Wheel Crane,Crane,Crane,transport_and_lifting,2.0,2.0,1.8,YARD LIMAU,Lifting lifting peralatan dan pemindahan material dari yard Wiws ke yard SCM limau,Whellcrane,123,45.0,train
2026-05-03,Oil Field Truck,Truck,Truck,transport,155.0,0.0,,YARD LIMAU → YARD LIMAU,"- Mobilisasi excavator 06 dari 233 ke 282
 - ⁠Mobilisasi Whelloader dari yard limau ke Bel-33",TrontonWinch,124,97.0,train
2026-05-03,Truck Crane 01,Crane,Crane,transport_and_lifting,2.0,4.0,2.9,YARD LIMAU → POOL LIMAU,Lifting peralatan dan pemindahan engine dari yard Wiws ke yard SCM limau,Truck Crane 01,124,59.0,train
2026-05-03,Truck Crane 02,Crane,Crane,transport_and_lifting,2.0,4.0,0.0,YARD LIMAU → POOL LIMAU,Lifting peralatan dan pemindahan engine dari yard Wiws ke yard SCM limau,Truck Crane 02,124,59.0,train
2026-05-03,Wheel Crane,Crane,Crane,transport_and_lifting,2.0,4.0,1.9,YARD LIMAU → POOL LIMAU,Lifting lifting peralatan dan pemindahan material dari yard wows ke yard SCM limau,Whellcrane,124,77.0,train
2026-05-04,Oil Field Truck,Truck,Truck,transport,143.0,0.0,,YARD LIMAU → SP-V → SP-VIII → YARD LIMAU,Mobilisasi Dozer 01 dari lokasi 140 ke lokasi 055 SP VIII,TrontonWinch,125,90.0,train
2026-05-04,Prime Mover,Truck,Truck,transport,20.0,0.0,20.3,YARD LIMAU → POOL LIMAU,Mobilisasi pipa dari yard limau di bawa ke lokasi dan ecer pipa di lokasi SP 03 - SKG 02,Prime Mover,125,30.0,train
2026-05-04,Truck Crane 02,Crane,Crane,transport_and_lifting,2.0,4.0,0.0,YARD LIMAU → POOL LIMAU,Lifting peralatan dan pemindahan pompa dari yard wows,Truck Crane 02,125,59.0,train
2026-05-05,Oil Field Truck,Truck,Truck,transport,90.0,0.0,,YARD LIMAU → SP-VIII → SP-III → YARD LIMAU,Mobilisasi Dozer 01 dari 055 SP VIII ke SP III,TrontonWinch,126,61.0,train
2026-05-05,Truck Crane 01,Crane,Crane,transport_and_lifting,15.0,1.0,20.2,YARD LIMAU,Lifting pipa 4” dari yard limau ke lokasi 203,Truck Crane 01,126,30.0,train
2026-05-05,Truck Crane 02,Crane,Crane,transport_and_lifting,15.0,1.0,0.0,YARD LIMAU → POOL LIMAU,Lifting genset dari yard wows ke WS ram limau,Truck Crane 02,126,30.0,train
2026-05-06,Oil Field Truck,Truck,Truck,transport,100.0,0.0,,YARD LIMAU → YARD LIMAU,"- Mobilisasi Dozer 01 dari SP III ke lokasi 282
 - ⁠Mobilisasi excavator 02 dari Bel-35 ke lokasi Bel-33",TrontonWinch,127,66.0,train
2026-05-06,Prime Mover,Truck,Truck,transport,55.0,0.0,48.0,YARD LIMAU → SP-VII → POOL LIMAU,Mobilisasi pipa 20 jts dari yard limau ke SP VII,Prime Mover,127,62.0,train
2026-05-06,Truck Crane 01,Crane,Crane,transport_and_lifting,10.0,1.0,12.6,POOL LIMAU → YARD LIMAU → POOL LIMAU,Lifting pipa dari yard scm limau ke ws ram limau,Truck Crane 01,127,28.0,train
2026-05-06,Truck Crane 02,Crane,Crane,transport_and_lifting,95.3,2.0,71.4,YARD LIMAU → POOL LIMAU,Lifting separator MTU dari KRG 24 ke KRG 12,Truck Crane 02,127,79.0,train
2026-05-08,Oil Field Truck,Truck,Truck,transport,20.0,0.0,,POOL LIMAU → YARD LIMAU → POOL LIMAU,Mobilisasi pipa 2” ke LMC 23 / 309,TrontonWinch,129,30.0,train
